262.0	1311300000.0	436202500.0	15488200.0	5.6489250000000003e-14	1031.3925	19827725.0	

263.0	1288387500.0	423382500.0	14969350.0	5.5250499999999996e-14	1032.0725	19545425.0	

264.0	1266047500.0	410957500.0	14467550.0	5.4040499999999995e-14	1032.73	19268750.0	

265.0	1243922500.0	398930000.0	13985925.0	5.2863000000000004e-14	1033.385	18994925.0	

266.0	1222295000.0	387252500.0	13519700.0	5.171400000000001e-14	1034.025	18725425.0	

267.0	1201147500.0	375947500.0	13069975.0	5.059425e-14	1034.6525	18459925.0	

268.0	1180342500.0	364975000.0	12635750.0	4.95015e-14	1035.275	18197100.0	

269.0	1159850000.0	354360000.0	12217450.0	4.84355e-14	1035.8700000000001	17938525.0	

270.0	1139885000.0	344047500.0	11812775.0	4.739575e-14	1036.4575	17683425.0	

271.0	1120305000.0	334060000.0	11422200.0	4.6383e-14	1037.035	17433025.0	

272.0	1100962500.0	324372500.0	11044450.0	4.539225e-14	1037.5875	17185025.0	

273.0	1081985000.0	314975000.0	10680400.0	4.44285e-14	1038.1475	16940975.0	

274.0	1063515000.0	305875000.0	10328400.0	4.3486499999999986e-14	1038.6925	16701000.0	

275.0	1045287500.0	297032500.0	9988325.0	4.25665e-14	1039.2175	16464475.0	

276.0	1027397500.0	288482500.0	9661300.0	4.167075e-14	1039.7424999999998	16230375.0	

277.0	1009860000.0	280160000.0	9344525.0	4.0795499999999996e-14	1040.2450000000001	16000350.0	

278.0	992672500.0	272117500.0	9038725.0	3.994025e-14	1040.7450000000001	15774175.0	

279.0	975727500.0	264287500.0	8742975.0	3.9106749999999995e-14	1041.2375	15550525.0	

280.0	959135000.0	256715000.0	8457625.0	3.829125e-14	1041.7175	15330275.0	

281.0	942805000.0	249360000.0	8181725.0	3.7496500000000003e-14	1042.185	15113775.0	

282.0	926782500.0	242215000.0	7915250.0	3.671975e-14	1042.645	14899100.0	

283.0	911095000.0	235297500.0	7657700.0	3.596125e-14	1043.0949999999998	14689050.0	

284.0	895702500.0	228580000.0	7409050.0	3.522125e-14	1043.535	14481675.0	

285.0	880527500.0	222072500.0	7168400.0	3.4497249999999995e-14	1043.9775	14277525.0	

286.0	865712500.0	215740000.0	6936525.0	3.379075e-14	1044.4025000000001	14075950.0	

287.0	851090000.0	209610000.0	6711800.0	3.3101e-14	1044.8125	13877350.0	

288.0	836742500.0	203655000.0	6494625.0	3.242675e-14	1045.225	13681125.0	

289.0	822695000.0	197875000.0	6284950.0	3.17685e-14	1045.6225	13488400.0	

290.0	808865000.0	192262500.0	6082225.0	3.1125e-14	1046.0125	13298575.0	

291.0	795302500.0	186819750.0	5886500.0	3.049525e-14	1046.395	13111775.0	

292.0	781975000.0	181546750.0	5697075.0	2.988075e-14	1046.7800000000002	12927700.0	

293.0	768880000.0	176413250.0	5514100.0	2.928075e-14	1047.1474999999998	12745850.0	

294.0	756032500.0	171440250.0	5336875.0	2.869325e-14	1047.5	12566750.0	

295.0	743407500.0	166605000.0	5165625.0	2.811825e-14	1047.86	12390500.0	

296.0	731002500.0	161915250.0	5000250.0	2.755775e-14	1048.2099999999998	12216375.0	

297.0	718822500.0	157357750.0	4840325.0	2.70095e-14	1048.5525000000002	12045500.0	

298.0	706860000.0	152935500.0	4685550.0	2.647375e-14	1048.885	11876675.0	

299.0	695105000.0	148643750.0	4535875.0	2.5951000000000002e-14	1049.21	11710825.0	

300.0	683550000.0	144482250.0	4391225.0	2.5437e-14	1049.5325	11546575.0	

301.0	672220000.0	140433500.0	4251375.0	2.4935e-14	1049.8525	11385175.0	

302.0	661080000.0	136505750.0	4116050.0	2.4446250000000002e-14	1050.16	11226475.0	

303.0	650122500.0	132690750.0	3985325.0	2.3967e-14	1050.4599999999998	11070375.0	

304.0	639375000.0	128979000.0	3858700.0	2.3498999999999998e-14	1050.7549999999999	10915175.0	

305.0	628802500.0	125389500.0	3736200.0	2.30395e-14	1051.0449999999998	10763875.0	

306.0	618422500.0	121897750.0	3617775.0	2.259225e-14	1051.3300000000002	10613750.0	

307.0	608222500.0	118497750.0	3503225.0	2.21525e-14	1051.6074999999998	10466400.0	

308.0	598200000.0	115207000.0	3392475.0	2.172325e-14	1051.8825000000002	10320600.0	

309.0	588355000.0	111997250.0	3285125.0	2.1303500000000002e-14	1052.1525	10177050.0	

310.0	578672500.0	108886000.0	3181500.0	2.089325e-14	1052.42	10036275.0	

311.0	569170000.0	105872250.0	3081075.0	2.0492499999999998e-14	1052.6675	9896575.0	

312.0	559822500.0	102942000.0	2984000.0	2.0097250000000004e-14	1052.9275	9759975.0	

313.0	550655000.0	100092250.0	2890025.0	1.9712750000000002e-14	1053.17	9624625.0	

314.0	541617500.0	97323000.0	2799150.0	1.9336500000000002e-14	1053.4274999999998	9491350.0	

315.0	532757500.0	94635000.0	2711150.0	1.896775e-14	1053.6550000000002	9360625.0	

316.0	524047500.0	92020000.0	2626075.0	1.8606749999999997e-14	1053.8825	9231300.0	

317.0	515490000.0	89484000.0	2543725.0	1.8255e-14	1054.12	9104075.0	

318.0	507070000.0	87022750.0	2464050.0	1.7907499999999998e-14	1054.345	8978750.0	

319.0	498797500.0	84619250.0	2386825.0	1.75695e-14	1054.5625	8854550.0	

320.0	490660000.0	82293250.0	2312230.0	1.723825e-14	1054.7825	8732250.0	

321.0	482672500.0	80032500.0	2239875.0	1.6913500000000002e-14	1055.0	8612100.0	

322.0	474815000.0	77833250.0	2169935.0	1.659575e-14	1055.1974999999998	8493975.0	

323.0	467100000.0	75699000.0	2102255.0	1.6285999999999997e-14	1055.4075	8377100.0	

324.0	459512500.0	73625250.0	2036722.5	1.59805e-14	1055.6125	8262425.0	

325.0	452055000.0	71608500.0	1973247.5	1.56815e-14	1055.8025000000002	8149350.0	

326.0	444722500.0	69649250.0	1911875.0	1.53915e-14	1055.9975	8037000.0	

327.0	437515000.0	67743500.0	1852437.5	1.510525e-14	1056.1799999999998	7926400.0	

328.0	430427500.0	65892250.0	1794885.0	1.48235e-14	1056.3625	7817950.0	

329.0	423477500.0	64097250.0	1739167.5	1.4550249999999998e-14	1056.5525000000002	7711325.0	

330.0	416630000.0	62347250.0	1685242.5	1.428125e-14	1056.73	7606175.0	

331.0	409897500.0	60649750.0	1633017.5	1.401825e-14	1056.905	7502275.0	

332.0	403277500.0	58998500.0	1582420.0	1.3761025e-14	1057.0725	7399225.0	

333.0	396775000.0	57392250.0	1533520.0	1.3507624999999999e-14	1057.24	7298975.0	

334.0	390385000.0	55831500.0	1486090.0	1.3259425e-14	1057.41	7199175.0	

335.0	384095000.0	54314250.0	1440210.0	1.3017874999999999e-14	1057.565	7101400.0	

336.0	377910000.0	52842250.0	1395742.5	1.278015e-14	1057.7275	7004150.0	

337.0	371835000.0	51407750.0	1352772.5	1.25474e-14	1057.8775	6909150.0	

338.0	365855000.0	50014250.0	1311037.5	1.2318350000000002e-14	1058.0375	6815100.0	

339.0	359980000.0	48660250.0	1270622.5	1.209565e-14	1058.185	6722625.0	

340.0	354210000.0	47344000.0	1231577.5	1.1875724999999999e-14	1058.3224999999998	6631400.0	

341.0	348540000.0	46063750.0	1193690.0	1.16617e-14	1058.4775	6541650.0	

342.0	342947500.0	44820000.0	1157100.0	1.1451825e-14	1058.6100000000001	6453500.0	

343.0	337457500.0	43609500.0	1121590.0	1.12447e-14	1058.7450000000001	6365350.0	

344.0	332052500.0	42433000.0	1087077.5	1.104255e-14	1058.8875	6279100.0	

345.0	326752500.0	41289500.0	1053782.5	1.0845275e-14	1059.025	6194325.0	

346.0	321527500.0	40178000.0	1021522.5	1.0650299999999999e-14	1059.15	6110100.0	

347.0	316405000.0	39096000.0	990292.5	1.0459925e-14	1059.2775	6027700.0	

348.0	311345000.0	38044750.0	959962.5	1.0272949999999999e-14	1059.4075	5946825.0	

349.0	306392500.0	37021500.0	930627.5	1.0090000000000001e-14	1059.53	5865975.0	

350.0	301505000.0	36027500.0	902230.0	9.910425e-15	1059.6549999999997	5787350.0	

351.0	296707500.0	35061500.0	874727.5	9.7345e-15	1059.7725	5709125.0	

352.0	291982500.0	34121000.0	848090.0	9.561575000000001e-15	1059.8925	5632550.0	

353.0	287337500.0	33206250.0	822197.5	9.3927e-15	1060.0	5556525.0	

354.0	282775000.0	32317250.0	797207.5	9.22695e-15	1060.1150000000002	5482025.0	

355.0	278290000.0	31452750.0	772962.5	9.064175e-15	1060.215	5408297.5	

356.0	273867500.0	30610750.0	749412.5	8.904374999999998e-15	1060.34	5335877.5	

357.0	269525000.0	29794000.0	726637.5	8.747825e-15	1060.44	5263590.0	

358.0	265265000.0	28997750.0	704620.0	8.594800000000002e-15	1060.5375	5193160.0	

359.0	261055000.0	28224500.0	683217.5	8.443900000000001e-15	1060.6399999999999	5123885.0	

360.0	256925000.0	27471350.0	662507.5	8.296475e-15	1060.745	5055115.0	

361.0	252860000.0	26738900.0	642477.5	8.1517e-15	1060.8449999999998	4987402.5	

362.0	248860000.0	26027500.0	622997.5	8.009624999999998e-15	1060.94	4920497.5	

363.0	244930000.0	25335100.0	604162.5	7.870075e-15	1061.0350000000003	4854670.0	

364.0	241075000.0	24661725.0	585900.0	7.733125e-15	1061.1275	4789885.0	

365.0	237252500.0	24005800.0	568207.5	7.599174999999999e-15	1061.2125	4726012.5	

366.0	233520000.0	23368100.0	551070.0	7.467675000000001e-15	1061.3025000000002	4662602.5	

367.0	229842500.0	22748350.0	534432.5	7.338725e-15	1061.3975	4600705.0	

368.0	226222500.0	22145100.0	518310.0	7.211975000000001e-15	1061.4850000000001	4539292.5	

369.0	222665000.0	21557425.0	502705.0	7.087749999999999e-15	1061.5724999999998	4478670.0	

370.0	219152500.0	20986775.0	487560.0	6.965775e-15	1061.6475	4419207.5	

371.0	215712500.0	20431700.0	472900.0	6.8458999999999995e-15	1061.7275	4360330.0	

372.0	212330000.0	19890700.0	458662.5	6.72855e-15	1061.8025000000002	4302240.0	

373.0	208997500.0	19364650.0	444890.0	6.61315e-15	1061.89	4244987.5	

374.0	205710000.0	18853675.0	431547.5	6.5001999999999994e-15	1061.965	4188667.5	

375.0	202485000.0	18355500.0	418580.0	6.389300000000001e-15	1062.0399999999997	4133035.0	

376.0	199310000.0	17871850.0	406025.0	6.28025e-15	1062.1174999999998	4078087.5	

377.0	196185000.0	17399775.0	393865.0	6.1734000000000005e-15	1062.1825000000001	4024127.5	

378.0	193120000.0	16942400.0	382072.5	6.0684750000000005e-15	1062.2625	3970750.0	

379.0	190097500.0	16496125.0	370655.0	5.9653500000000006e-15	1062.3200000000002	3918055.0	

380.0	187130000.0	16061550.0	359560.5	5.864349999999999e-15	1062.4024999999997	3866197.5	

381.0	184205000.0	15639775.0	348801.25	5.765125e-15	1062.475	3815000.0	

382.0	181327500.0	15228875.0	338391.25	5.66755e-15	1062.5300000000002	3764562.5	

383.0	178487500.0	14828375.0	328297.75	5.572e-15	1062.6	3714757.5	

384.0	175712500.0	14439475.0	318500.5	5.478075e-15	1062.6599999999999	3665642.5	

385.0	172975000.0	14060825.0	309008.0	5.38595e-15	1062.7175000000002	3617187.5	

386.0	170277500.0	13691775.0	299802.5	5.2954e-15	1062.7824999999998	3569532.5	

387.0	167630000.0	13333325.0	290873.75	5.2065000000000005e-15	1062.8475	3522430.0	

388.0	165015000.0	12984500.0	282221.5	5.119374999999999e-15	1062.91	3476080.0	

389.0	162447500.0	12644275.0	273833.75	5.033775e-15	1062.96	3430127.5	

390.0	159919250.0	12313775.0	265692.0	4.94955e-15	1063.0225	3385075.0	

391.0	157439000.0	11992600.0	257805.75	4.8669250000000005e-15	1063.08	3340450.0	

392.0	154999250.0	11678775.0	250150.5	4.785975e-15	1063.1299999999999	3296522.5	

393.0	152590250.0	11374400.0	242730.0	4.7062499999999995e-15	1063.1875	3253097.5	

394.0	150215250.0	11077525.0	235538.75	4.628075000000001e-15	1063.235	3210392.5	

395.0	147892500.0	10789075.0	228554.75	4.551274999999999e-15	1063.29	3168235.0	

396.0	145600500.0	10507450.0	221794.75	4.47575e-15	1063.345	3126627.5	

397.0	143346500.0	10233475.0	215231.25	4.4018499999999995e-15	1063.395	3085567.5	

398.0	141120750.0	9968025.0	208860.75	4.329024999999999e-15	1063.4424999999999	3045105.0	

399.0	138952250.0	9709150.0	202685.5	4.257575e-15	1063.4825	3005237.5	

400.0	136796750.0	9455925.0	196700.25	4.187375e-15	1063.5375000000001	2965760.0	

